Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
CB,"0.8888 (#40 CB), #400 OVR","88 (#51 CB), #490 OVR",2019 (Harbaugh),2015-> (Harbaugh),"81 (#22 CB), #274 OVR",6'0/165,On Team,DJ Turner,Still in College,2025,-,Current players,Current players,"5.7 (#47 CB), #80 GA",CB,39,3.83
CB,"0.8667 (#7 APB), #292 OVR",-,2002 (Carr),1995-'07 (Carr),Lemming: #,5'11/185,2006,Darnell Hood,Not Drafted,Not Drafted,3* (#32 CB),Former players,Former players,"5.8 (#7 APB), #9 MI",CB,40,3.8
CB,"0.88 (#28 CB), #350 OVR",-,2011 (Hoke),2011-'14 (Hoke),"77 (#95 ATH), #118 MW",5'10/175,2014,Raymon Taylor,Not Drafted,Not Drafted,3* (#49 CB),Former players,Former players,"5.8 (#14 ATH), #6 MI",CB,41,3.8
CB,"0.84 (#70 CB), #909 OVR",-,2011 (Hoke),2011-'14 (Hoke),"79 (#15 CB), #14 MW",5'9/160,2014,Delonte Hollowell,Not Drafted,Not Drafted,3* (#40 CB),Former players,Former players,"5.7 (#25 CB), #7 MI",CB,42,3.79
CB,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #29 RB,6'1/185,1995,Tyrone Noble,Not Drafted,Not Drafted,-,Former players,Former players,-,CB,43,3.78
CB,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #16 WB, #46 East",6'0/186,1998,William Peterson,1st Day (Rnd 1-3),3rd,Superprep: #16 PA,Former players,Former players,-,CB,44,3.77
CB,"0.8556 (#33 CB), #363 OVR",-,2005 (Carr),1995-'07 (Carr),-,6'0/175,2007,Johnny Sears,Not Drafted,Not Drafted,3* (#31 CB),Former players,Former players,"5.6 (#26 CB), #56 CA",CB,45,3.7
CB,"0.8734 (#43 CB), #554 OVR","88 (#39 CB), #490 OVR",2021 (Harbaugh),2015-> (Harbaugh),"76 (#82 CB), #420 SE",5'11/165,On Team,Ja'Den McBurrows,Still in High School,2026,-,Current players,Current players,"5.7 (#36 CB), #68 FL",CB,46,3.69
CB,"0.8625 (#39 ATH), #578 OVR","87 (#38 ATH), not ranked",2013 (Hoke),2011-'14 (Hoke),"77 (#92 ATH), #324 SE",6'2/165,2016,Channing Stribling,Not Drafted,Not Drafted,3* (#38 CB),Former players,Former players,"5.7 (#28 S), #10 NC",CB,47,3.69
CB,"0.8776 (#24 ATH), #511 OVR","88 (#32 ATH), #537 OVR",2020 (Harbaugh),2015-> (Harbaugh),"79 (#39 ATH), #68 East",5'10/173,On Team,Eamonn Dennis,Still in High School,2026,-,Current players,Current players,"5.7 (#78 WR), #5 MA",CB,48,3.67
CB,"0.8816 (#47 CB), #480 OVR","87 (#59 CB), #22 TN",2022 (Harbaugh),2015-> (Harbaugh),"78 (#73 CB), #336 SE",6'2/185,0,Myles Pollard,Still in High School,2026,"3* , 87, #NR Ovr
 #60 CB, #21 TN",Class of 2022,Commits,"5.7 (#47 CB), #14 TN",CB,49,3.64
CB,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #43 RB,5'9/180,1996,Woodrow Hankins,Not Drafted,Not Drafted,-,Former players,Former players,-,CB,50,3.63
CB,"0.8729 (#54 CB), #593 OVR","86 (#86 CB), #859 OVR",2018 (Harbaugh),2015-> (Harbaugh),"79 (#50 CB), #268 SE",6'2/190,2020,Sammy Faustin,Still in College,2024,3* (#80 CB),Former players,Former players,5.7 (#62 CB),CB,51,3.61
CB,"0.87 (#35 S), #572 OVR","85 (#46 S), not ranked",2012 (Hoke),2011-'14 (Hoke),"75 (#53 S), #459 SE",6'4/205,2016,Jeremy Clark,2nd Day (Rnd 4-7),6th,3* (#71 S),Former players,Former players,"5.7 (#37 S), #4 KY",CB,52,3.59
CB,"0.8667 (#64 CB), #703 OVR","86 (#72 CB), #737 OVR",2018 (Harbaugh),2015-> (Harbaugh),"76 (#85 CB), #107 MW",6'2/180,2021,Vincent Gray,Still in College,2022,-,Former players,Former players,"5.7 (#60 CB), #14 MI",CB,53,3.59
CB,"0.8513 (#52 CB), #770 OVR","86 (#64 CB), not ranked",2014 (Hoke),2011-'14 (Hoke),"75 (#52 CB), #137 East",5'11/185,2018,Brandon Watson,UDFA,UDFA,3* (#41 CB),Former players,Former players,"5.6 (#59 CB), #20 MD",CB,54,3.57
CB,"0.8542 (#78 CB), #988 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"78 (#33 CB), #NR MW",5'11/172,2011,Terrence Talbott,Not Drafted,Not Drafted,3* (#109 CB),Former players,Former players,"5.5 (#NR CB), #47 OH",CB,55,3.55
CB,"0.8494 (#63 CB), #811 OVR","84 (#87 CB), not ranked",2013 (Hoke),2011-'14 (Hoke),"77 (#41 S), #94 MW",6'2/175,2015,Reon Dawson,Not Drafted,Not Drafted,3* (#42 CB),Former players,Former players,"5.6 (#NR ATH), #52 OH",CB,56,3.54
CB,"0.8417 (#42 ATH), #729 OVR",-,2007 (Carr),1995-'07 (Carr),"72 (#97 WR), #NR MW",6'1/195,2010,James Rogers,UDFA,UDFA,4* (#17 S),Former players,Former players,"5.5 (#68 ATH), #25 MI",CB,57,3.51
CB,"0.8333 (#42 ATH), #564 OVR",-,2005 (Carr),1995-'07 (Carr),-,5'11/155,2006,Chris Richards,Not Drafted,Not Drafted,3* (#56 CB),Former players,Former players,"5.5 (#61 ATH), #71 CA",CB,58,3.48
CB,"0.8601 (#60 ATH), #876 OVR","85 (#98 ATH), #1143 OVR",2019 (Harbaugh),2015-> (Harbaugh),"78 (#62 ATH), #336 SE",6'0/180,2021,George Johnson,Still in College,2025,-,Former players,Former players,5.6 (#NR ATH),CB,59,3.47
CB,"0.8385 (#115 CB), not ranked",-,2010 (Rodriguez),2008-'10 (Rodriguez),"70 (#94 CB), #NR MW",5'11/165,2013,Courtney Avery,Not Drafted,Not Drafted,3* (#36 CB),Former players,Former players,"5.5 (#NR CB), #51 OH",CB,60,3.4
CB,"0.8467 (#79 DUAL), #966 OVR","82 (#118 DUAL), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"75 (#117 ATH), #532 SE",6'2/170,2016,Keith Washington,UDFA,UDFA,3* (#147 CB),Former players,Former players,"5.7 (#26 ATH), #16 AL",CB,61,3.38
CB,"0.8448 (#64 CB), #815 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"73 (#75 ATH), #375 SE",6'0/179,2012,J.T. Floyd,Not Drafted,Not Drafted,3* (#75 S),Former players,Former players,"5.5 (#NR ATH), #20 SC",CB,62,3.38
CB,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #24 S,5'11/180,2002,Brandon Williams,Not Drafted,Not Drafted,Superprep: #59 Midlands,Former players,Former players,5.3 (#NR CB),CB,63,3.37
CB,-,Prepstar: #11 DB MW (AA),2004 (Carr),1995-'07 (Carr),-,6'0/185,2005,Grant Mason,UDFA,UDFA,3* (NR CB),Former players,Former players,-,CB,64,3.35
CB,"0.83 (#82 CB), not ranked",-,2011 (Hoke),2011-'14 (Hoke),"72 (#154 ATH), #206 MW",5'11/175,2011,Tamani Carter,Not Drafted,Not Drafted,3* (#103 CB),Former players,Former players,"5.5 (#NR CB), #60 OH",CB,65,3.33
CB,"0.8 (#181 CB), not ranked",-,2011 (Hoke),2011-'14 (Hoke),"77 (#35 CB), #84 MW",5'10/190,2011,Greg Brown,Not Drafted,Not Drafted,3* (#50 CB),Former players,Former players,"5.5 (#NR CB), #54 OH",CB,66,3.32
CB,"0.8444 (#98 CB), #1236 OVR","84 (#102 CB), #1274 OVR",2018 (Harbaugh),2015-> (Harbaugh),"74 (#105 CB), #224 Midlands",6'2/168,On Team,German Green,Still in College,2024,"3* (#69 S), #981 OVR",Current players,Current players,5.5 (#NR S),CB,67,3.32
CB,"0.8116 (#126 CB), #1595 OVR","79 (#147 CB), #1798 OVR",2018 (Harbaugh),2015-> (Harbaugh),"68 (#151 S), #299 West",5'11/185,2018,Casey Hughes,Not Drafted,Not Drafted,-,Former players,Former players,"5.4 (#NR CB), #5 NV",CB,68,3.06
CB,"0.7889 (#146 CB), not ranked",-,2009 (Rodriguez),2008-'10 (Rodriguez),no rating,5'10/175,2009,Adrian Witty,Not Drafted,Not Drafted,2* (NR S),Former players,Former players,5.3 (#NR CB),CB,69,2.56
Spc,-,Prepstar: #1 K,1998 (Carr),1995-'07 (Carr),Lemming: #1 K,6'2/200,2001,Hayden Epstein,2nd Day (Rnd 4-7),7th,"Superprep: #2 K, #32 Far West",Former players,Former players,6.1 (#1 K),K/P,1,3.74
Spc,-,"BlueChip Illustrated: #5 K, All American",1993 (Moeller),1990-'94 (Moeller),"Lemming:#5 K, #1 K Midwest",6'2/205,1996,Nate DeLong,Not Drafted,Not Drafted,"Superprep: #2 K/P, #25 MW (AA)",Former players,Former players,-,K/P,2,3.56
Spc,-,-,1996 (Carr),1995-'07 (Carr),-,6'3/195,2000,Cory Sargent,Not Drafted,Not Drafted,Superprep: #91 MW,Former players,Former players,-,K/P,3,3.53
Spc,"0.8565 (#1 K), #691 OVR","83 (#1 K), #1396 OVR",2016 (Harbaugh),2015-> (Harbaugh),"76 (#9 K), #87 MW",6'1/200,2020,Quinn Nordin,UDFA,UDFA,4* (#1 K),Former players,Former players,"5.5 (#1 K), #22 MI",PK,4,3.5
Spc,-,BlueChip Illustrated: #4 K,1994 (Moeller),1990-'94 (Moeller),"Lemming: #3 K, #39 MW",6'1/183,1998,Kraig Baker,Not Drafted,Not Drafted,Superprep: #53 MW,Former players,Former players,-,K/P,5,3.47
Spc,"0.8573 (#4 K), #865 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"79 (#3 K), #NR MW",6'4/215,2014,Will Hagerup,Not Drafted,Not Drafted,3* (#4 P),Former players,Former players,"5.5 (#3 K), #10 WI",P,6,3.45
Spc,"0.8667 (#7 K), #281 OVR",-,2003 (Carr),1995-'07 (Carr),Lemming: #1 K,5'9/180,2006,Garrett Rivas,Not Drafted,Not Drafted,4* (NR K),Former players,Former players,5.5 (#24 K),PK,7,3.44
Spc,"0.8333 (#2 K), #507 OVR",-,2005 (Carr),1995-'07 (Carr),Parade: #2 K,6'5/230,2009,Zoltan Mesko,2nd Day (Rnd 4-7),5th,3* (#4 P),Former players,Former players,"5.5 (#2 K), #36 OH",P,8,3.41
Spc,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #116 NR,6'4/210,2004,Adam Finley,Not Drafted,Not Drafted,-,Former players,Former players,2* (#9 K),K/P,9,3.3
Spc,"0.8317 (#2 P), #1588 OVR","80 (#2 P), #66 MI",2021 (Harbaugh),2015-> (Harbaugh),"76 (#3 K), #116 MW",6'5/170,On Team,Tommy Doman,Still in High School,2026,-,Current players,Current players,"5.5 (#2 K), #NR MI",P,10,3.29
Spc,"0.8399 (#7 K), not ranked",-,2009 (Rodriguez),2008-'10 (Rodriguez),"77 (#16 K), #254 SE",6'1/202,2013,Brendan Gibbons,Not Drafted,Not Drafted,3* (#11 K),Former players,Former players,5.4 (#8 K),PK,11,3.29
Spc,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #7 K,6'1/195,1996,Remy Hamilton,UDFA,UDFA,-,Former players,Former players,-,PK,12,3.27
Spc,"0.9029 (#1 K), #192 OVR",-,2006 (Carr),1995-'07 (Carr),"68 (#17 K), #NR MW",6'1/205,2009,Bryan Wright,Not Drafted,Not Drafted,2* (NR K),Former players,Former players,5.4 (#12 K),PK,13,3.24
Spc,"0.8005 (#1 K), #579 OVR","79 (#1 K), #18 MI",2023,2015-> (Harbaugh),no rating,6'0/170,-1,Adam Samaha,2027,2027,no ratings,Class of 2023,Commits,not ranked,PK,14,3.15
Spc,"0.8125 (#2 LS), #1778 OVR",walk-on,2016 (Harbaugh),2015-> (Harbaugh),walk-on,6'4/217,2019,Camaron Cheeseman,2nd Day (Rnd 4-7),6th,-,Former players,Former players,walk-on,LS,15,3.13
Spc,not ranked,not ranked,2018 (Harbaugh),2015-> (Harbaugh),no profile,6'0/180,On Team,Jake Moody,Still in College,2023,"Kohl's #14 K, #61 P",Current players,Current players,not ranked,PK,16,3.08
Spc,"0.8071 (#9 K), not ranked","75 (#7 K), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"75 (#10 K), #109 MW",5'8/165,2016,Andrew David,Not Drafted,Not Drafted,3* (NR K),Former players,Former players,5.3 (#NR K),PK,17,3.08
Spc,"0.8 (#14 K), not ranked",-,2011 (Hoke),2011-'14 (Hoke),"72 (#37 K), #236 West",6'2/200,2014,Matt Wile,UDFA but NFL player,UDFA+,3* (#4 K),Former players,Former players,5.3 (#NR K),K/P,18,3.02
Spc,"0.7591 (#13 P), #3188 OVR","73 (#10 P), #3287 OVR",2017 (Harbaugh),2015-> (Harbaugh),"76 (#14 P), #101 MW",6'1/180,On Team,Brad Robbins,Still in College,2023,not rated,Current players,Current players,5.3 (#NR K),P,19,2.87
Spc,"0.7611 (#6 LS), not ranked","75 (#2 LS), not ranked",2013 (Hoke),2011-'14 (Hoke),"67 (#7 LS), #247 MW",6'1/230,2016,Scott Sypniewski,Not Drafted,Not Drafted,2* (NR LS),Former players,Former players,5.2 (#NR OC),LS,20,2.53
Spc,-,"71 (#9 P), # - OVR",2012 (Hoke),2011-'14 (Hoke),walk-on,6'3/190,2016,Kenny Allen,Not Drafted,Not Drafted,walk-on,Former players,Former players,walk-on,K/P,21,2.1
